,id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,repay_fail
1,545583,703644,2500.0,2500.0,2500.0,36 months,13.98,85.42,4 years,RENT,20004.0,Not Verified,Jul-10,Does not meet the credit policy. Status:Fully Paid,other,487xx,MI,19.86,0.0,Aug-05,5.0,,7.0,0.0,981.0,21.30%,10.0,3075.291779,3075.29,2500.0,575.29,Jul-13,90.85,Aug-13,Jun-16,0
4,875406,1089981,2000.0,2000.0,2000.0,36 months,5.42,60.32,10+ years,RENT,30000.0,Not Verified,Sep-11,Fully Paid,debt_consolidation,112xx,NY,3.6,0.0,Jan-75,0.0,72.0,7.0,0.0,0.0,0%,15.0,2161.663244,2161.66,2000.0,161.66,Feb-14,53.12,,Jun-16,0
6,981465,1204637,8000.0,8000.0,8000.0,36 months,6.03,243.49,,MORTGAGE,77736.0,Verified,Oct-11,Fully Paid,other,853xx,AZ,6.07,0.0,Jul-96,0.0,,12.0,0.0,4182.0,13.60%,49.0,8724.971815,8724.97,8000.0,724.97,Apr-14,1423.66,,Apr-14,0
7,749050,948200,6000.0,6000.0,6000.0,36 months,7.49,186.61,3 years,RENT,35000.0,Not Verified,May-11,Fully Paid,debt_consolidation,658xx,MO,13.13,0.0,Oct-03,0.0,,5.0,0.0,5864.0,47.70%,9.0,6717.950109,6717.95,6000.0,717.95,May-14,211.41,,May-14,0
12,824974,1033732,15000.0,15000.0,15000.0,36 months,15.23,521.68,7 years,MORTGAGE,38400.0,Source Verified,Jul-11,Fully Paid,small_business,721xx,AR,17.38,1.0,Oct-99,2.0,13.0,5.0,0.0,1960.0,81.70%,12.0,18760.5504,18760.55,15000.0,3760.55,Jun-14,1570.19,,Jun-16,0
25,714999,908482,3600.0,3600.0,3600.0,36 months,14.17,123.34,4 years,RENT,30000.0,Verified,Apr-11,Fully Paid,other,924xx,CA,0.68,1.0,Feb-06,2.0,16.0,4.0,0.0,278.0,5.60%,9.0,3684.305325,3684.31,3600.0,84.31,Jun-11,3561.66,,Jun-11,0
27,469684,592582,7000.0,7000.0,6975.0,36 months,16.35,247.31,< 1 year,RENT,36000.0,Not Verified,Dec-09,Fully Paid,other,945xx,CA,3.73,0.0,Nov-04,0.0,25.0,2.0,0.0,3722.0,93%,3.0,8616.124601,8585.35,7000.0,1616.12,Dec-11,3186.4,,Dec-11,0
33,698976,890473,12000.0,12000.0,11750.0,36 months,7.29,372.12,10+ years,RENT,68400.0,Source Verified,Mar-11,Fully Paid,debt_consolidation,995xx,AK,17.05,0.0,Jun-02,0.0,,19.0,0.0,30181.0,52.30%,44.0,13360.83486,13082.48,12000.0,1360.83,Mar-14,217.94,,Jun-16,0
34,657350,840685,10000.0,10000.0,9975.0,36 months,6.92,308.41,10+ years,RENT,43337.0,Not Verified,Jan-11,Fully Paid,small_business,770xx,TX,24.89,0.0,May-01,0.0,,5.0,0.0,3888.0,36.20%,8.0,11103.43382,11075.67,10000.0,1103.43,Feb-14,315.04,,Feb-14,0
38,364937,375772,5500.0,5500.0,5119.56414,36 months,14.62,189.64,3 years,RENT,24000.0,Not Verified,Dec-08,Does not meet the credit policy. Status:Fully Paid,debt_consolidation,331xx,FL,20.45,0.0,Mar-05,4.0,,4.0,0.0,4609.0,83.80%,7.0,6857.360454,6351.33,5499.98,1327.38,Dec-11,195.09,Jan-12,Jun-16,0
42,977383,1200186,14275.0,14275.0,14275.0,60 months,20.3,380.59,6 years,MORTGAGE,54000.0,Verified,Oct-11,Fully Paid,home_improvement,853xx,AZ,19.31,0.0,Feb-99,2.0,,10.0,1.0,11619.0,81.80%,20.0,20611.20871,20611.21,14275.0,6336.21,Jun-14,8823.15,,Jul-15,0
43,382919,412923,10000.0,10000.0,9934.892823,36 months,14.11,342.29,1 year,RENT,45000.0,Not Verified,Mar-09,Fully Paid,debt_consolidation,905xx,CA,7.95,0.0,Oct-02,0.0,25.0,7.0,0.0,11816.0,47.60%,10.0,12322.38679,12240.28,9999.99,2322.4,Mar-12,351.54,,Mar-12,0
46,874158,1088555,7000.0,7000.0,7000.0,36 months,11.49,230.8,2 years,RENT,72000.0,Not Verified,Sep-11,Fully Paid,credit_card,951xx,CA,18.3,0.0,Sep-99,3.0,,17.0,0.0,15260.0,61.50%,37.0,8308.750002,8308.75,7000.0,1308.75,Sep-14,245.14,,Sep-14,0
54,1,1,,,,60 months,100.99,,10+ years,MORTGAGE,,Verified,Jan-07,Current,credit_card,999xx,AA,100.0,,Dec-99,,0.0,,,,�100.00%�,,,,,,Jan-99,,Jan-99,Jan-99,0
56,735359,932052,11000.0,11000.0,10975.0,60 months,10.37,235.73,10+ years,MORTGAGE,48000.0,Verified,May-11,Fully Paid,car,432xx,OH,21.38,0.0,Oct-96,0.0,75.0,5.0,0.0,2598.0,42.60%,16.0,14068.66001,14036.69,11000.0,3068.66,Aug-15,2310.28,,Sep-15,0
64,816779,1024548,15000.0,15000.0,15000.0,36 months,17.99,542.22,2 years,MORTGAGE,63830.0,Verified,Jul-11,Fully Paid,debt_consolidation,750xx,TX,21.04,0.0,Sep-97,3.0,51.0,13.0,0.0,5613.0,58.50%,25.0,18087.37267,18087.37,15000.0,3087.37,Jan-13,7723.26,,Sep-15,0
68,1025211,1254359,11200.0,11200.0,11025.0,60 months,22.06,309.72,7 years,RENT,75000.0,Verified,Nov-11,Fully Paid,other,111xx,NY,22.9,0.0,Feb-02,0.0,65.0,28.0,0.0,12249.0,52.80%,57.0,18315.30005,18029.12,11200.0,7115.3,Feb-16,3139.02,,Feb-16,0
72,796943,1001851,10000.0,10000.0,10000.0,36 months,5.42,301.6,10+ years,RENT,28000.0,Not Verified,Jul-11,Fully Paid,debt_consolidation,604xx,IL,12.69,0.0,Sep-87,0.0,,13.0,0.0,13349.0,38.80%,35.0,10857.53439,10857.53,10000.0,857.53,Jul-14,308.87,,Jun-16,0
94,997521,1222612,3600.0,3600.0,3600.0,36 months,12.69,120.77,10+ years,MORTGAGE,60000.0,Not Verified,Dec-11,Charged Off,medical,488xx,MI,19.0,0.0,Aug-01,3.0,,10.0,1.0,1104.0,13%,17.0,3612.83,3612.83,2785.13,711.48,May-14,120.77,,Oct-14,1
95,992300,1216614,25000.0,25000.0,24750.0,36 months,12.69,838.63,6 years,RENT,92000.0,Verified,Oct-11,Fully Paid,debt_consolidation,018xx,MA,19.06,0.0,Dec-91,0.0,,13.0,0.0,27367.0,70.40%,22.0,30190.27801,29888.38,25000.0,5190.28,Nov-14,862.05,,Apr-16,0
97,862325,1075261,20050.0,20050.0,20000.0,60 months,11.49,440.86,< 1 year,MORTGAGE,63000.0,Verified,Sep-11,Fully Paid,debt_consolidation,786xx,TX,24.34,0.0,Apr-01,1.0,,6.0,0.0,38186.0,40.80%,24.0,25918.83001,25854.19,20050.0,5868.83,May-15,6981.44,,Jun-16,0
101,543840,701574,4000.0,4000.0,3975.0,36 months,7.51,124.45,7 years,MORTGAGE,80000.0,Source Verified,Jul-10,Fully Paid,debt_consolidation,200xx,DC,21.27,1.0,Jun-93,0.0,3.0,15.0,0.0,8264.0,16.10%,31.0,4410.349929,4382.79,4000.0,410.35,Feb-13,61.75,,Jun-16,0
103,496400,636066,3000.0,3000.0,3000.0,36 months,11.36,98.74,10+ years,RENT,108000.0,Verified,Mar-10,Fully Paid,other,830xx,WY,18.04,0.0,Jan-94,0.0,49.0,24.0,0.0,24434.0,56.60%,61.0,3553.737028,3553.74,3000.0,553.74,Mar-13,202.95,,Jun-16,0
107,332398,332385,1800.0,1800.0,1700.0,36 months,10.71,58.69,10+ years,MORTGAGE,123000.0,Not Verified,Apr-08,Does not meet the credit policy. Status:Fully Paid,credit_card,937xx,CA,11.55,0.0,Sep-94,6.0,,13.0,0.0,15853.0,63.40%,36.0,1876.53091,1772.27,1800.0,76.53,Sep-08,1642.16,Oct-08,Jun-16,0
117,459277,572366,10000.0,10000.0,9875.0,36 months,8.59,316.11,< 1 year,OWN,150000.0,Not Verified,Nov-09,Fully Paid,debt_consolidation,302xx,GA,4.14,0.0,Dec-92,2.0,,19.0,0.0,82445.0,16.70%,32.0,10865.4734,10729.65,10000.0,865.47,Mar-11,6142.09,,Mar-14,0
118,752622,952215,4000.0,4000.0,4000.0,36 months,5.42,120.64,1 year,MORTGAGE,90000.0,Not Verified,May-11,Fully Paid,home_improvement,015xx,MA,6.15,0.0,Sep-98,0.0,,6.0,0.0,1165.0,21.60%,25.0,4131.491465,4131.49,4000.0,131.49,Feb-12,3289.49,,Jan-16,0
