"date","hilo","death_valley"
"2000-01-01",61,35
"2000-01-02",64,36
"2000-01-03",64,31
"2000-01-04",64,32
"2000-01-05",63,27
"2000-01-06",63,38
"2000-01-07",63,34
"2000-01-08",62,28
"2000-01-09",63,27
"2000-01-10",66,30
"2000-01-11",64,31
"2000-01-12",63,34
"2000-01-13",66,33
"2000-01-14",65,38
"2000-01-15",63,39
"2000-01-16",64,41
"2000-01-17",62,48
"2000-01-18",61,47
"2000-01-19",59,49
"2000-01-20",61,49
"2000-01-21",64,55
"2000-01-22",65,46
"2000-01-23",59,45
"2000-01-24",58,48
"2000-01-25",59,46
"2000-01-26",60,57
"2000-01-27",64,52
"2000-01-28",62,53
"2000-01-29",62,41
"2000-01-30",64,39
"2000-01-31",62,40
"2000-02-01",64,43
"2000-02-02",62,41
"2000-02-03",59,42
"2000-02-04",58,44
"2000-02-05",60,48
"2000-02-06",59,49
"2000-02-07",62,45
"2000-02-08",62,46
"2000-02-09",62,49
"2000-02-10",62,51
"2000-02-11",64,47
"2000-02-12",64,57
"2000-02-13",63,56
"2000-02-14",61,55
"2000-02-15",63,56
"2000-02-16",66,57
"2000-02-17",63,50
"2000-02-18",63,48
"2000-02-19",59,46
"2000-02-20",58,53
"2000-02-21",63,51
"2000-02-22",63,48
"2000-02-23",64,51
"2000-02-24",66,37
"2000-02-25",64,40
"2000-02-26",65,44
"2000-02-27",63,49
"2000-02-28",62,48
"2000-02-29",62,53
"2000-03-01",64,50
"2000-03-02",64,50
"2000-03-03",62,59
"2000-03-04",66,56
"2000-03-05",63,59
"2000-03-06",65,45
"2000-03-07",65,39
"2000-03-08",62,49
"2000-03-09",61,42
"2000-03-10",63,46
"2000-03-11",64,50
"2000-03-12",63,57
"2000-03-13",63,54
"2000-03-14",63,54
"2000-03-15",63,59
"2000-03-16",63,62
"2000-03-17",64,67
"2000-03-18",63,58
"2000-03-19",66,58
"2000-03-20",64,42
"2000-03-22",64,53
"2000-03-23",65,53
"2000-03-24",63,55
"2000-03-25",64,62
"2000-03-26",65,58
"2000-03-27",65,62
"2000-03-28",65,67
"2000-03-29",64,62
"2000-03-30",66,59
"2000-03-31",63,62
"2000-04-01",64,51
"2000-04-02",66,64
"2000-04-03",65,67
"2000-04-04",65,61
"2000-04-05",65,66
"2000-04-06",63,66
"2000-04-07",63,62
"2000-04-08",64,63
"2000-04-09",65,67
"2000-04-10",65,72
"2000-04-11",65,66
"2000-04-12",65,64
"2000-04-13",65,62
"2000-04-14",67,61
"2000-04-15",65,58
"2000-04-16",66,64
"2000-04-17",62,67
"2000-04-18",65,55
"2000-04-19",64,55
"2000-04-20",64,58
"2000-04-21",63,61
"2000-04-22",66,61
"2000-04-23",64,69
"2000-04-24",66,73
"2000-04-25",67,65
"2000-04-26",66,67
"2000-04-27",67,62
"2000-04-28",67,68
"2000-04-29",68,68
"2000-04-30",65,72
"2000-05-01",65,62
"2000-05-02",66,71
"2000-05-03",68,62
"2000-05-04",66,74
"2000-05-05",65,69
"2000-05-06",66,70
"2000-05-07",64,74
"2000-05-08",64,72
"2000-05-09",66,78
"2000-05-10",65,77
"2000-05-11",67,46
"2000-05-12",68,56
"2000-05-13",66,56
"2000-05-14",69,68
"2000-05-15",64,72
"2000-05-16",67,64
"2000-05-17",68,61
"2000-05-18",69,60
"2000-05-19",66,75
"2000-05-20",67,75
"2000-05-21",65,78
"2000-05-22",64,80
"2000-05-23",65,78
"2000-05-24",67,87
"2000-05-25",67,81
"2000-05-26",69,76
"2000-05-27",69,76
"2000-05-28",67,88
"2000-05-29",67,89
"2000-05-30",67,86
"2000-05-31",68,78
"2000-06-01",69,79
"2000-06-02",68,72
"2000-06-03",67,78
"2000-06-04",66,77
"2000-06-05",68,85
"2000-06-06",66,80
"2000-06-07",67,76
"2000-06-08",67,76
"2000-06-09",68,34
"2000-06-10",67,70
"2000-06-11",68,75
"2000-06-12",68,85
"2000-06-13",69,83
"2000-06-14",70,87
"2000-06-15",70,86
"2000-06-16",69,92
"2000-06-17",73,91
"2000-06-18",70,92
"2000-06-19",68,86
"2000-06-20",68,79
"2000-06-21",70,83
"2000-06-22",71,88
"2000-06-23",66,88
"2000-06-24",67,86
"2000-06-25",67,84
"2000-06-26",69,84
"2000-06-27",70,85
"2000-06-28",67,89
"2000-06-29",68,90
"2000-06-30",68,93
"2000-07-01",70,87
"2000-07-02",69,84
"2000-07-03",69,80
"2000-07-04",69,73
"2000-07-05",67,80
"2000-07-06",69,81
"2000-07-07",69,82
"2000-07-08",68,82
"2000-07-09",68,82
"2000-07-10",69,87
"2000-07-11",70,77
"2000-07-12",71,88
"2000-07-13",68,87
"2000-07-14",70,87
"2000-07-15",70,94
"2000-07-16",71,92
"2000-07-17",69,87
"2000-07-18",70,79
"2000-07-19",70,84
"2000-07-20",71,82
"2000-07-21",68,80
"2000-07-22",67,87
"2000-07-23",70,94
"2000-07-24",69,85
"2000-07-25",69,95
"2000-07-26",71,95
"2000-07-27",70,89
"2000-07-28",69,90
"2000-07-29",70,87
"2000-07-30",72,87
"2000-07-31",66,91
"2000-08-01",69,95
"2000-08-02",71,97
"2000-08-03",70,97
"2000-08-04",69,91
"2000-08-05",69,84
"2000-08-06",72,91
"2000-08-07",70,93
"2000-08-08",67,90
"2000-08-09",67,85
"2000-08-10",70,81
"2000-08-11",69,80
"2000-08-12",67,79
"2000-08-13",69,83
"2000-08-14",70,90
"2000-08-15",68,91
"2000-08-16",67,88
"2000-08-17",71,86
"2000-08-18",72,86
"2000-08-19",71,83
"2000-08-20",74,80
"2000-08-21",71,76
"2000-08-22",70,69
"2000-08-23",71,71
"2000-08-24",70,82
"2000-08-25",69,79
"2000-08-26",72,84
"2000-08-27",71,83
"2000-08-28",68,84
"2000-08-29",71,79
"2000-08-30",72,72
"2000-08-31",72,68
"2000-09-01",71,62
"2000-09-02",69,71
"2000-09-03",68,70
"2000-09-04",64,77
"2000-09-05",72,73
"2000-09-06",73,70
"2000-09-07",71,71
"2000-09-08",69,71
"2000-09-09",70,70
"2000-09-10",69,69
"2000-09-11",68,69
"2000-09-12",71,68
"2000-09-13",71,61
"2000-09-14",68,70
"2000-09-15",70,70
"2000-09-16",69,79
"2000-09-17",68,80
"2000-09-18",68,78
"2000-09-19",67,86
"2000-09-20",66,85
"2000-09-21",68,84
"2000-09-22",68,75
"2000-09-23",65,72
"2000-09-24",65,67
"2000-09-25",66,64
"2000-09-26",66,62
"2000-09-27",72,61
"2000-09-28",71,68
"2000-09-29",67,69
"2000-09-30",69,69
"2000-10-01",71,68
"2000-10-02",69,70
"2000-10-03",66,64
"2000-10-04",69,69
"2000-10-05",69,66
"2000-10-06",68,70
"2000-10-07",71,68
"2000-10-08",70,67
"2000-10-09",70,65
"2000-10-10",66,56
"2000-10-11",70,56
"2000-10-12",70,53
"2000-10-13",69,54
"2000-10-14",70,54
"2000-10-15",70,58
"2000-10-16",69,55
"2000-10-17",68,55
"2000-10-18",66,55
"2000-10-19",71,56
"2000-10-20",69,59
"2000-10-21",67,61
"2000-10-23",70,64
"2000-10-24",66,64
